Produce	1	0011216	Manjimup Dried Apples	53.00	284	1
Grains/Cereals	1	0011217	Filo Mix	7.00	267	1
Meat/Poultry	1	0011218	Perth Pasties	32.80	60	1
Meat/Poultry	1	0011219	Tourtière	7.45	399	1
Meat/Poultry	1	0011220	Pâté chinois	24.00	446	1
Grains/Cereals	1	0011221	Gnocchi di nonna Alice	38.00	20	1
Grains/Cereals	1	0011222	Ravioli Angelo	19.50	370	1
Seafood	1	0011223	Escargots de Bourgogne	13.25	146	1
Dairy Products	1	0011224	Raclette Courdavault	55.00	217	1
Dairy Products	1	0011225	Camembert Pierrot	34.00	374	1
Condiments	1	0011226	Sirop d'érable	28.50	358	1
Confections	1	0011227	Tarte au sucre	49.30	211	1
Condiments	1	0011228	Vegie-spread	43.90	498	1
Grains/Cereals	1	0011229	Wimmers gute Semmelknödel	33.25	424	0
Condiments	1	0011230	Louisiana Fiery Hot Pepper Sauce	21.05	346	0
Condiments	1	0011231	Louisiana Hot Spiced Okra	17.00	254	1
Beverages	1	0011232	Laughing Lumberjack Lager	14.00	371	1
Confections	1	0011233	Scottish Longbreads	12.50	76	1
Dairy Products	1	0011234	Gudbrandsdalsost	36.00	242	1
Beverages	1	0011235	Outback Lager	15.00	320	1
Dairy Products	1	0011236	Flotemysost	21.50	89	1
Dairy Products	1	0011237	Mozzarella di Giovanni	34.80	345	0
Seafood	1	0011238	Röd Kaviar	15.00	240	1
Produce	1	0011239	Longlife Tofu	10.00	308	1
Beverages	1	0011240	Rhönbräu Klosterbier	7.75	345	1
Beverages	1	0011241	Lakkalikööri	18.00	479	1
Condiments	1	0011242	Original Frankfurter grüne Soße	13.00	306	1
Beverages	1	0011243	Chai	18.00	383	1
Beverages	1	0011244	Chang	19.00	130	1
Condiments	1	0011245	Aniseed Syrup	10.00	77	1
Condiments	1	0011246	Chef Anton's Cajun Seasoning	22.00	315	1
Condiments	1	0011247	Chef Anton's Gumbo Mix	21.35	332	1
Condiments	1	0011248	Grandma's Boysenberry Spread	25.00	207	1
Produce	1	0011249	Uncle Bob's Organic Dried Pears	30.00	368	1
Condiments	1	0011250	Northwoods Cranberry Sauce	40.00	481	1
Meat/Poultry	1	0011251	Mishi Kobe Niku	97.00	187	1
Seafood	1	0011252	Ikura	31.00	96	1
Dairy Products	1	0011253	Queso Cabrales	21.00	313	1
Dairy Products	1	0011254	Queso Manchego La Pastora	38.00	404	1
Seafood	1	0011255	Konbu	6.00	379	1
Produce	1	0011256	Tofu	23.25	311	1
Condiments	1	0011257	Genen Shouyu	15.50	380	1
Confections	1	0011258	Pavlova	17.45	469	1
Meat/Poultry	0	0011259	Alice Mutton	39.00	175	1
Seafood	1	0011260	Carnarvon Tigers	62.50	407	1
Confections	1	0011261	Teatime Chocolate Biscuits	9.20	23	1
Confections	1	0011262	Sir Rodney's Marmalade	81.00	315	1
Confections	1	0011263	Sir Rodney's Scones	10.00	40	1
Grains/Cereals	1	0011264	Gustaf's Knäckebröd	21.00	17	1
Grains/Cereals	1	0011265	Tunnbröd	9.00	419	1
Beverages	1	0011266	Guaraná Fantástica	4.50	87	1
Confections	1	0011267	NuNuCa Nuß-Nougat-Creme	14.00	182	0
Confections	1	0011268	Gumbär Gummibärchen	31.23	13	1
Confections	1	0011269	Schoggi Schokolade	43.90	223	1
Produce	1	0011270	Rössle Sauerkraut	45.60	391	1
Meat/Poultry	1	0011271	Thüringer Rostbratwurst	123.79	225	1
Seafood	1	0011272	Nord-Ost Matjeshering	25.89	461	1
Dairy Products	1	0011273	Gorgonzola Telino	12.50	29	1
Dairy Products	1	0011274	Mascarpone Fabioli	32.00	409	1
Dairy Products	1	0011275	Geitost	2.50	273	1
Beverages	1	0011276	Sasquatch Ale	14.00	459	1
Beverages	1	0011277	Steeleye Stout	18.00	372	1
Seafood	1	0011278	Inlagd Sill	19.00	84	1
Seafood	1	0011279	Gravad lax	26.00	295	1
Beverages	1	0011280	Côte de Blaye	263.50	107	1
Beverages	1	0011281	Chartreuse verte	18.00	370	1
Seafood	1	0011282	Boston Crab Meat	18.40	354	1
Seafood	1	0011283	Jack's New England Clam Chowder	9.65	449	1
Grains/Cereals	1	0011284	Singaporean Hokkien Fried Mee	14.00	75	1
Beverages	1	0011285	Ipoh Coffee	46.00	79	1
Condiments	1	0011286	Gula Malacca	19.45	253	1
Seafood	1	0011287	Rogede sild	9.50	171	1
Seafood	1	0011288	Spegesild	12.00	423	1
Confections	1	0011289	Zaanse koeken	9.50	445	1
Confections	1	0011290	Chocolade	12.75	405	1
Confections	1	0011291	Maxilaku	20.00	312	1
Confections	1	0011292	Valkoinen suklaa	16.25	388	1
Produce	1	0011293	Manjimup Dried Apples	53.00	349	1
Grains/Cereals	1	0011294	Filo Mix	7.00	143	1
Meat/Poultry	1	0011295	Perth Pasties	32.80	150	1
Meat/Poultry	1	0011296	Tourtière	7.45	233	1
Meat/Poultry	1	0011297	Pâté chinois	24.00	280	1
Grains/Cereals	1	0011298	Gnocchi di nonna Alice	38.00	406	1
Grains/Cereals	1	0011299	Ravioli Angelo	19.50	220	1
Seafood	1	0011300	Escargots de Bourgogne	13.25	172	1
Dairy Products	1	0011301	Raclette Courdavault	55.00	176	1
Dairy Products	1	0011302	Camembert Pierrot	34.00	459	1
Condiments	1	0011303	Sirop d'érable	28.50	482	1
Confections	1	0011304	Tarte au sucre	49.30	257	1
Condiments	1	0011305	Vegie-spread	43.90	301	1
Grains/Cereals	1	0011306	Wimmers gute Semmelknödel	33.25	481	1
Condiments	1	0011307	Louisiana Fiery Hot Pepper Sauce	21.05	168	1
Condiments	1	0011308	Louisiana Hot Spiced Okra	17.00	388	1
Beverages	1	0011309	Laughing Lumberjack Lager	14.00	142	1
Confections	0	0011310	Scottish Longbreads	12.50	474	1
Dairy Products	1	0011311	Gudbrandsdalsost	36.00	297	1
Beverages	1	0011312	Outback Lager	15.00	212	1
Dairy Products	1	0011313	Flotemysost	21.50	353	1
Dairy Products	1	0011314	Mozzarella di Giovanni	34.80	93	1
Seafood	1	0011315	Röd Kaviar	15.00	32	1
Produce	1	0011316	Longlife Tofu	10.00	128	1
Beverages	1	0011317	Rhönbräu Klosterbier	7.75	308	1
Beverages	1	0011318	Lakkalikööri	18.00	142	1
Condiments	1	0011319	Original Frankfurter grüne Soße	13.00	403	1
Beverages	1	0011320	Chai	18.00	216	1
Beverages	1	0011321	Chang	19.00	208	1
Condiments	1	0011322	Aniseed Syrup	10.00	184	1
Condiments	1	0011323	Chef Anton's Cajun Seasoning	22.00	69	1
Condiments	1	0011324	Chef Anton's Gumbo Mix	21.35	122	1
Condiments	1	0011325	Grandma's Boysenberry Spread	25.00	482	1
Produce	1	0011326	Uncle Bob's Organic Dried Pears	30.00	214	0
Condiments	1	0011327	Northwoods Cranberry Sauce	40.00	15	1
Meat/Poultry	1	0011328	Mishi Kobe Niku	97.00	52	1
Seafood	1	0011329	Ikura	31.00	66	1
Dairy Products	1	0011330	Queso Cabrales	21.00	123	1
Dairy Products	1	0011331	Queso Manchego La Pastora	38.00	225	1
Seafood	1	0011332	Konbu	6.00	453	1
Produce	1	0011333	Tofu	23.25	465	1
Condiments	1	0011334	Genen Shouyu	15.50	325	1
Confections	1	0011335	Pavlova	17.45	233	1
Meat/Poultry	1	0011336	Alice Mutton	39.00	96	1
Seafood	1	0011337	Carnarvon Tigers	62.50	53	1
Confections	1	0011338	Teatime Chocolate Biscuits	9.20	278	1
Confections	1	0011339	Sir Rodney's Marmalade	81.00	433	1
Confections	1	0011340	Sir Rodney's Scones	10.00	276	1
Grains/Cereals	1	0011341	Gustaf's Knäckebröd	21.00	202	0
Grains/Cereals	1	0011342	Tunnbröd	9.00	451	1
Beverages	1	0011343	Guaraná Fantástica	4.50	261	1
Confections	1	0011344	NuNuCa Nuß-Nougat-Creme	14.00	118	1
Confections	1	0011345	Gumbär Gummibärchen	31.23	426	1
Confections	1	0011346	Schoggi Schokolade	43.90	14	1
Produce	1	0011347	Rössle Sauerkraut	45.60	348	1
Meat/Poultry	1	0011348	Thüringer Rostbratwurst	123.79	38	1
Seafood	1	0011349	Nord-Ost Matjeshering	25.89	267	1
Dairy Products	1	0011350	Gorgonzola Telino	12.50	299	1
Dairy Products	1	0011351	Mascarpone Fabioli	32.00	427	1
Dairy Products	1	0011352	Geitost	2.50	301	1
Beverages	1	0011353	Sasquatch Ale	14.00	389	1
Beverages	1	0011354	Steeleye Stout	18.00	455	1
Seafood	1	0011355	Inlagd Sill	19.00	272	1
Seafood	1	0011356	Gravad lax	26.00	18	1
Beverages	1	0011357	Côte de Blaye	263.50	40	0
Beverages	1	0011358	Chartreuse verte	18.00	85	1
Seafood	1	0011359	Boston Crab Meat	18.40	443	1
Seafood	1	0011360	Jack's New England Clam Chowder	9.65	375	1
Grains/Cereals	1	0011361	Singaporean Hokkien Fried Mee	14.00	381	1
Beverages	1	0011362	Ipoh Coffee	46.00	444	0
Condiments	1	0011363	Gula Malacca	19.45	223	1
Seafood	1	0011364	Rogede sild	9.50	226	1
Seafood	1	0011365	Spegesild	12.00	279	1
Confections	1	0011366	Zaanse koeken	9.50	277	1
Confections	1	0011367	Chocolade	12.75	95	1
Confections	1	0011368	Maxilaku	20.00	378	1
Confections	1	0011369	Valkoinen suklaa	16.25	124	0
Produce	1	0011370	Manjimup Dried Apples	53.00	467	1
Grains/Cereals	1	0011371	Filo Mix	7.00	425	1
Meat/Poultry	1	0011372	Perth Pasties	32.80	489	1
Meat/Poultry	1	0011373	Tourtière	7.45	340	1
Meat/Poultry	1	0011374	Pâté chinois	24.00	136	1
Grains/Cereals	1	0011375	Gnocchi di nonna Alice	38.00	445	1
Grains/Cereals	1	0011376	Ravioli Angelo	19.50	325	1
Seafood	1	0011377	Escargots de Bourgogne	13.25	175	1
Dairy Products	1	0011378	Raclette Courdavault	55.00	488	1
Dairy Products	1	0011379	Camembert Pierrot	34.00	435	1
Condiments	1	0011380	Sirop d'érable	28.50	365	1
Confections	1	0011381	Tarte au sucre	49.30	169	1
Condiments	1	0011382	Vegie-spread	43.90	361	1
Grains/Cereals	1	0011383	Wimmers gute Semmelknödel	33.25	482	1
Condiments	1	0011384	Louisiana Fiery Hot Pepper Sauce	21.05	381	1
Condiments	1	0011385	Louisiana Hot Spiced Okra	17.00	87	1
Beverages	1	0011386	Laughing Lumberjack Lager	14.00	414	1
Confections	1	0011387	Scottish Longbreads	12.50	159	1
Dairy Products	1	0011388	Gudbrandsdalsost	36.00	21	1
Beverages	1	0011389	Outback Lager	15.00	169	1
Dairy Products	1	0011390	Flotemysost	21.50	210	1
Dairy Products	1	0011391	Mozzarella di Giovanni	34.80	358	1
Seafood	1	0011392	Röd Kaviar	15.00	407	1
Produce	1	0011393	Longlife Tofu	10.00	234	1
Beverages	1	0011394	Rhönbräu Klosterbier	7.75	53	1
Beverages	1	0011395	Lakkalikööri	18.00	275	1
Condiments	1	0011396	Original Frankfurter grüne Soße	13.00	403	1
Beverages	1	0011397	Chai	18.00	442	1
Beverages	1	0011398	Chang	19.00	235	1
Condiments	1	0011399	Aniseed Syrup	10.00	402	1
Condiments	1	0011400	Chef Anton's Cajun Seasoning	22.00	311	1
Condiments	0	0011401	Chef Anton's Gumbo Mix	21.35	142	1
Condiments	1	0011402	Grandma's Boysenberry Spread	25.00	135	1
Produce	1	0011403	Uncle Bob's Organic Dried Pears	30.00	382	1
Condiments	1	0011404	Northwoods Cranberry Sauce	40.00	91	1
Meat/Poultry	1	0011405	Mishi Kobe Niku	97.00	353	1
Seafood	1	0011406	Ikura	31.00	169	1
Dairy Products	1	0011407	Queso Cabrales	21.00	353	1
Dairy Products	1	0011408	Queso Manchego La Pastora	38.00	434	0
Seafood	1	0011409	Konbu	6.00	346	1
Produce	1	0011410	Tofu	23.25	298	1
Condiments	1	0011411	Genen Shouyu	15.50	142	1
Confections	1	0011412	Pavlova	17.45	16	1
Meat/Poultry	1	0011413	Alice Mutton	39.00	284	0
Seafood	1	0011414	Carnarvon Tigers	62.50	43	1
Confections	1	0011415	Teatime Chocolate Biscuits	9.20	115	1
Confections	1	0011416	Sir Rodney's Marmalade	81.00	261	1
Confections	1	0011417	Sir Rodney's Scones	10.00	369	1
Grains/Cereals	1	0011418	Gustaf's Knäckebröd	21.00	443	1
Grains/Cereals	1	0011419	Tunnbröd	9.00	114	1
Beverages	1	0011420	Guaraná Fantástica	4.50	319	1
Confections	1	0011421	NuNuCa Nuß-Nougat-Creme	14.00	280	1
Confections	1	0011422	Gumbär Gummibärchen	31.23	276	1
Confections	1	0011423	Schoggi Schokolade	43.90	187	1
Produce	1	0011424	Rössle Sauerkraut	45.60	143	1
Meat/Poultry	1	0011425	Thüringer Rostbratwurst	123.79	206	1
Seafood	1	0011426	Nord-Ost Matjeshering	25.89	335	1
Dairy Products	1	0011427	Gorgonzola Telino	12.50	392	1
Dairy Products	1	0011428	Mascarpone Fabioli	32.00	474	1
Dairy Products	1	0011429	Geitost	2.50	337	1
Beverages	1	0011430	Sasquatch Ale	14.00	469	1
Beverages	1	0011431	Steeleye Stout	18.00	180	1
Seafood	1	0011432	Inlagd Sill	19.00	175	1
Seafood	1	0011433	Gravad lax	26.00	188	1
Beverages	1	0011434	Côte de Blaye	263.50	459	1
Beverages	1	0011435	Chartreuse verte	18.00	198	1
Seafood	1	0011436	Boston Crab Meat	18.40	42	1
Seafood	1	0011437	Jack's New England Clam Chowder	9.65	186	1
Grains/Cereals	1	0011438	Singaporean Hokkien Fried Mee	14.00	146	1
Beverages	1	0011439	Ipoh Coffee	46.00	319	1
Condiments	1	0011440	Gula Malacca	19.45	160	1
Seafood	1	0011441	Rogede sild	9.50	459	1
Seafood	1	0011442	Spegesild	12.00	31	1
Confections	1	0011443	Zaanse koeken	9.50	396	1
Confections	1	0011444	Chocolade	12.75	83	1
Confections	1	0011445	Maxilaku	20.00	332	1
Confections	1	0011446	Valkoinen suklaa	16.25	312	1
Produce	1	0011447	Manjimup Dried Apples	53.00	153	1
Grains/Cereals	1	0011448	Filo Mix	7.00	151	1
Meat/Poultry	1	0011449	Perth Pasties	32.80	30	1
Meat/Poultry	1	0011450	Tourtière	7.45	413	0
Meat/Poultry	1	0011451	Pâté chinois	24.00	197	1
Grains/Cereals	1	0011452	Gnocchi di nonna Alice	38.00	237	1
Grains/Cereals	1	0011453	Ravioli Angelo	19.50	396	1
Seafood	1	0011454	Escargots de Bourgogne	13.25	29	1
Dairy Products	1	0011455	Raclette Courdavault	55.00	349	1
Dairy Products	1	0011456	Camembert Pierrot	34.00	479	1
Condiments	1	0011457	Sirop d'érable	28.50	145	1
Confections	1	0011458	Tarte au sucre	49.30	377	1
Condiments	1	0011459	Vegie-spread	43.90	395	1
Grains/Cereals	1	0011460	Wimmers gute Semmelknödel	33.25	427	1
Condiments	1	0011461	Louisiana Fiery Hot Pepper Sauce	21.05	128	0
Condiments	1	0011462	Louisiana Hot Spiced Okra	17.00	45	1
Beverages	1	0011463	Laughing Lumberjack Lager	14.00	185	1
Confections	1	0011464	Scottish Longbreads	12.50	181	1
Dairy Products	1	0011465	Gudbrandsdalsost	36.00	290	1
Beverages	1	0011466	Outback Lager	15.00	473	0
Dairy Products	1	0011467	Flotemysost	21.50	129	1
Dairy Products	1	0011468	Mozzarella di Giovanni	34.80	335	1
Seafood	1	0011469	Röd Kaviar	15.00	154	1
Produce	1	0011470	Longlife Tofu	10.00	460	1
Beverages	1	0011471	Rhönbräu Klosterbier	7.75	400	1
Beverages	1	0011472	Lakkalikööri	18.00	379	1
Condiments	1	0011473	Original Frankfurter grüne Soße	13.00	134	1
Beverages	1	0011474	Chai	18.00	242	1
Beverages	1	0011475	Chang	19.00	392	1
Condiments	1	0011476	Aniseed Syrup	10.00	90	1
Condiments	1	0011477	Chef Anton's Cajun Seasoning	22.00	212	1
Condiments	1	0011478	Chef Anton's Gumbo Mix	21.35	148	1
Condiments	1	0011479	Grandma's Boysenberry Spread	25.00	59	1
Produce	1	0011480	Uncle Bob's Organic Dried Pears	30.00	317	1
Condiments	1	0011481	Northwoods Cranberry Sauce	40.00	104	1
Meat/Poultry	1	0011482	Mishi Kobe Niku	97.00	20	1
Seafood	1	0011483	Ikura	31.00	156	1
Dairy Products	1	0011484	Queso Cabrales	21.00	269	1
Dairy Products	1	0011485	Queso Manchego La Pastora	38.00	279	1
Seafood	1	0011486	Konbu	6.00	296	1
Produce	1	0011487	Tofu	23.25	414	1
Condiments	1	0011488	Genen Shouyu	15.50	422	1
Confections	1	0011489	Pavlova	17.45	444	1
Meat/Poultry	1	0011490	Alice Mutton	39.00	35	1
Seafood	1	0011491	Carnarvon Tigers	62.50	200	1
Confections	1	0011492	Teatime Chocolate Biscuits	9.20	356	1
Confections	1	0011493	Sir Rodney's Marmalade	81.00	77	1
Confections	1	0011494	Sir Rodney's Scones	10.00	441	1
Grains/Cereals	1	0011495	Gustaf's Knäckebröd	21.00	153	1
Grains/Cereals	1	0011496	Tunnbröd	9.00	356	1
Beverages	1	0011497	Guaraná Fantástica	4.50	43	1
Confections	0	0011498	NuNuCa Nuß-Nougat-Creme	14.00	353	1
Confections	1	0011499	Gumbär Gummibärchen	31.23	316	1
Confections	1	0011500	Schoggi Schokolade	43.90	390	1
Produce	1	0011501	Rössle Sauerkraut	45.60	416	0
Meat/Poultry	1	0011502	Thüringer Rostbratwurst	123.79	369	1
Seafood	1	0011503	Nord-Ost Matjeshering	25.89	390	1
Dairy Products	1	0011504	Gorgonzola Telino	12.50	487	1
Dairy Products	1	0011505	Mascarpone Fabioli	32.00	220	1
Dairy Products	1	0011506	Geitost	2.50	131	1
Beverages	1	0011507	Sasquatch Ale	14.00	200	1
Beverages	1	0011508	Steeleye Stout	18.00	253	1
Seafood	1	0011509	Inlagd Sill	19.00	78	1
Seafood	1	0011510	Gravad lax	26.00	235	1
Beverages	1	0011511	Côte de Blaye	263.50	193	1
Beverages	1	0011512	Chartreuse verte	18.00	201	1
Seafood	1	0011513	Boston Crab Meat	18.40	254	1
Seafood	1	0011514	Jack's New England Clam Chowder	9.65	39	1
Grains/Cereals	1	0011515	Singaporean Hokkien Fried Mee	14.00	343	1
Beverages	1	0011516	Ipoh Coffee	46.00	161	1
Condiments	1	0011517	Gula Malacca	19.45	225	1
Seafood	1	0011518	Rogede sild	9.50	488	1
Seafood	1	0011519	Spegesild	12.00	313	1
Confections	1	0011520	Zaanse koeken	9.50	30	1
Confections	1	0011521	Chocolade	12.75	11	1
Confections	0	0011522	Maxilaku	20.00	143	1
Confections	1	0011523	Valkoinen suklaa	16.25	428	1
Produce	1	0011524	Manjimup Dried Apples	53.00	309	1
Grains/Cereals	1	0011525	Filo Mix	7.00	392	1
Meat/Poultry	1	0011526	Perth Pasties	32.80	30	1
Meat/Poultry	1	0011527	Tourtière	7.45	348	1
Meat/Poultry	1	0011528	Pâté chinois	24.00	400	1
Grains/Cereals	1	0011529	Gnocchi di nonna Alice	38.00	467	1
Grains/Cereals	1	0011530	Ravioli Angelo	19.50	286	1
Seafood	1	0011531	Escargots de Bourgogne	13.25	110	1
Dairy Products	1	0011532	Raclette Courdavault	55.00	409	1
Dairy Products	1	0011533	Camembert Pierrot	34.00	273	1
Condiments	1	0011534	Sirop d'érable	28.50	451	1
Confections	1	0011535	Tarte au sucre	49.30	282	1
Condiments	1	0011536	Vegie-spread	43.90	87	1
Grains/Cereals	1	0011537	Wimmers gute Semmelknödel	33.25	374	1
Condiments	0	0011538	Louisiana Fiery Hot Pepper Sauce	21.05	95	1
Condiments	1	0011539	Louisiana Hot Spiced Okra	17.00	166	1
Beverages	1	0011540	Laughing Lumberjack Lager	14.00	72	1
Confections	1	0011541	Scottish Longbreads	12.50	172	1
Dairy Products	1	0011542	Gudbrandsdalsost	36.00	445	1
Beverages	1	0011543	Outback Lager	15.00	58	1
Dairy Products	1	0011544	Flotemysost	21.50	400	1
Dairy Products	1	0011545	Mozzarella di Giovanni	34.80	159	1
Seafood	1	0011546	Röd Kaviar	15.00	384	1
Produce	1	0011547	Longlife Tofu	10.00	287	1
Beverages	1	0011548	Rhönbräu Klosterbier	7.75	250	1
Beverages	1	0011549	Lakkalikööri	18.00	430	1
Condiments	1	0011550	Original Frankfurter grüne Soße	13.00	123	1
Beverages	1	0011551	Chai	18.00	355	0
Beverages	1	0011552	Chang	19.00	186	1
Condiments	1	0011553	Aniseed Syrup	10.00	460	1
Condiments	1	0011554	Chef Anton's Cajun Seasoning	22.00	377	1
Condiments	1	0011555	Chef Anton's Gumbo Mix	21.35	50	1
Condiments	1	0011556	Grandma's Boysenberry Spread	25.00	45	1
Produce	1	0011557	Uncle Bob's Organic Dried Pears	30.00	54	1
Condiments	1	0011558	Northwoods Cranberry Sauce	40.00	86	1
Meat/Poultry	1	0011559	Mishi Kobe Niku	97.00	19	1
Seafood	1	0011560	Ikura	31.00	154	1
Dairy Products	0	0011561	Queso Cabrales	21.00	383	1
Dairy Products	1	0011562	Queso Manchego La Pastora	38.00	40	1
Seafood	1	0011563	Konbu	6.00	57	1
Produce	1	0011564	Tofu	23.25	359	1
Condiments	1	0011565	Genen Shouyu	15.50	212	1
Confections	1	0011566	Pavlova	17.45	157	1
Meat/Poultry	1	0011567	Alice Mutton	39.00	101	0
Seafood	1	0011568	Carnarvon Tigers	62.50	264	1
Confections	1	0011569	Teatime Chocolate Biscuits	9.20	383	1
Confections	1	0011570	Sir Rodney's Marmalade	81.00	173	1
Confections	1	0011571	Sir Rodney's Scones	10.00	497	1
Grains/Cereals	1	0011572	Gustaf's Knäckebröd	21.00	379	1
Grains/Cereals	1	0011573	Tunnbröd	9.00	194	1
Beverages	1	0011574	Guaraná Fantástica	4.50	434	1
Confections	1	0011575	NuNuCa Nuß-Nougat-Creme	14.00	118	1
Confections	1	0011576	Gumbär Gummibärchen	31.23	136	1
Confections	1	0011577	Schoggi Schokolade	43.90	449	1
Produce	1	0011578	Rössle Sauerkraut	45.60	351	1
Meat/Poultry	1	0011579	Thüringer Rostbratwurst	123.79	433	1
Seafood	1	0011580	Nord-Ost Matjeshering	25.89	403	1
Dairy Products	1	0011581	Gorgonzola Telino	12.50	3	0
Dairy Products	1	0011582	Mascarpone Fabioli	32.00	489	1
Dairy Products	1	0011583	Geitost	2.50	77	1
Beverages	1	0011584	Sasquatch Ale	14.00	112	1
Beverages	1	0011585	Steeleye Stout	18.00	300	1
Seafood	1	0011586	Inlagd Sill	19.00	64	1
Seafood	1	0011587	Gravad lax	26.00	372	1
Beverages	1	0011588	Côte de Blaye	263.50	446	1
Beverages	1	0011589	Chartreuse verte	18.00	271	1
Seafood	1	0011590	Boston Crab Meat	18.40	402	1
Seafood	1	0011591	Jack's New England Clam Chowder	9.65	166	1
Grains/Cereals	1	0011592	Singaporean Hokkien Fried Mee	14.00	10	1
Beverages	1	0011593	Ipoh Coffee	46.00	132	1
Condiments	1	0011594	Gula Malacca	19.45	293	1
Seafood	1	0011595	Rogede sild	9.50	464	1
Seafood	1	0011596	Spegesild	12.00	35	1
Confections	1	0011597	Zaanse koeken	9.50	404	1
Confections	1	0011598	Chocolade	12.75	396	1
Confections	1	0011599	Maxilaku	20.00	417	1
Confections	1	0011600	Valkoinen suklaa	16.25	139	1
Produce	1	0011601	Manjimup Dried Apples	53.00	242	1
Grains/Cereals	1	0011602	Filo Mix	7.00	353	0
Meat/Poultry	1	0011603	Perth Pasties	32.80	475	1
Meat/Poultry	1	0011604	Tourtière	7.45	295	1
Meat/Poultry	1	0011605	Pâté chinois	24.00	156	1
Grains/Cereals	1	0011606	Gnocchi di nonna Alice	38.00	181	1
Grains/Cereals	1	0011607	Ravioli Angelo	19.50	198	1
Seafood	1	0011608	Escargots de Bourgogne	13.25	70	1
Dairy Products	1	0011609	Raclette Courdavault	55.00	384	1
Dairy Products	1	0011610	Camembert Pierrot	34.00	357	1
Condiments	1	0011611	Sirop d'érable	28.50	66	1
Confections	1	0011612	Tarte au sucre	49.30	3	1
Condiments	1	0011613	Vegie-spread	43.90	495	1
Grains/Cereals	1	0011614	Wimmers gute Semmelknödel	33.25	454	1
Condiments	1	0011615	Louisiana Fiery Hot Pepper Sauce	21.05	331	1
Condiments	1	0011616	Louisiana Hot Spiced Okra	17.00	156	1
Beverages	1	0011617	Laughing Lumberjack Lager	14.00	145	1
Confections	1	0011618	Scottish Longbreads	12.50	94	1
Dairy Products	1	0011619	Gudbrandsdalsost	36.00	417	1
Beverages	1	0011620	Outback Lager	15.00	116	1
Dairy Products	1	0011621	Flotemysost	21.50	465	1
Dairy Products	1	0011622	Mozzarella di Giovanni	34.80	367	1
Seafood	1	0011623	Röd Kaviar	15.00	436	1
Produce	1	0011624	Longlife Tofu	10.00	6	1
Beverages	1	0011625	Rhönbräu Klosterbier	7.75	52	1
Beverages	1	0011626	Lakkalikööri	18.00	145	1
Condiments	1	0011627	Original Frankfurter grüne Soße	13.00	207	1
Beverages	1	0011628	Chai	18.00	122	1
Beverages	1	0011629	Chang	19.00	398	1
Condiments	1	0011630	Aniseed Syrup	10.00	286	1
Condiments	1	0011631	Chef Anton's Cajun Seasoning	22.00	436	1
Condiments	1	0011632	Chef Anton's Gumbo Mix	21.35	456	1
Condiments	1	0011633	Grandma's Boysenberry Spread	25.00	125	1
Produce	1	0011634	Uncle Bob's Organic Dried Pears	30.00	76	1
Condiments	1	0011635	Northwoods Cranberry Sauce	40.00	456	1
Meat/Poultry	1	0011636	Mishi Kobe Niku	97.00	247	1
Seafood	1	0011637	Ikura	31.00	241	1
Dairy Products	1	0011638	Queso Cabrales	21.00	337	1
Dairy Products	1	0011639	Queso Manchego La Pastora	38.00	63	1
Seafood	1	0011640	Konbu	6.00	70	0
Produce	1	0011641	Tofu	23.25	140	1
Condiments	1	0011642	Genen Shouyu	15.50	241	1
Confections	1	0011643	Pavlova	17.45	265	1
Meat/Poultry	1	0011644	Alice Mutton	39.00	373	1
Seafood	1	0011645	Carnarvon Tigers	62.50	443	1
Confections	1	0011646	Teatime Chocolate Biscuits	9.20	19	1
Confections	1	0011647	Sir Rodney's Marmalade	81.00	304	1
Confections	1	0011648	Sir Rodney's Scones	10.00	479	1
Grains/Cereals	0	0011649	Gustaf's Knäckebröd	21.00	61	1
Grains/Cereals	1	0011650	Tunnbröd	9.00	38	1
Beverages	1	0011651	Guaraná Fantástica	4.50	130	1
Confections	1	0011652	NuNuCa Nuß-Nougat-Creme	14.00	495	1
Confections	1	0011653	Gumbär Gummibärchen	31.23	258	1
Confections	1	0011654	Schoggi Schokolade	43.90	234	1
Produce	1	0011655	Rössle Sauerkraut	45.60	374	1
Meat/Poultry	1	0011656	Thüringer Rostbratwurst	123.79	250	1
Seafood	1	0011657	Nord-Ost Matjeshering	25.89	394	1
Dairy Products	1	0011658	Gorgonzola Telino	12.50	439	1
Dairy Products	1	0011659	Mascarpone Fabioli	32.00	363	1
Dairy Products	1	0011660	Geitost	2.50	369	1
Beverages	1	0011661	Sasquatch Ale	14.00	286	1
Beverages	1	0011662	Steeleye Stout	18.00	253	1
Seafood	1	0011663	Inlagd Sill	19.00	286	1
Seafood	1	0011664	Gravad lax	26.00	75	1
Beverages	1	0011665	Côte de Blaye	263.50	476	1
Beverages	1	0011666	Chartreuse verte	18.00	332	1
Seafood	1	0011667	Boston Crab Meat	18.40	15	1
Seafood	1	0011668	Jack's New England Clam Chowder	9.65	84	1
Grains/Cereals	1	0011669	Singaporean Hokkien Fried Mee	14.00	299	1
Beverages	1	0011670	Ipoh Coffee	46.00	207	1
Condiments	1	0011671	Gula Malacca	19.45	277	0
Seafood	1	0011672	Rogede sild	9.50	431	1
Seafood	1	0011673	Spegesild	12.00	424	1
Confections	1	0011674	Zaanse koeken	9.50	235	1
Confections	1	0011675	Chocolade	12.75	388	1
Confections	1	0011676	Maxilaku	20.00	499	1
